,l1,l2,l3,l4,l5,l6,l7,l8,l9,l10,l11,l12,l13,l14,l15,l16,l17,l18,l19,l20,l21,l22,l23,l24,l25,l26,l27,l28,l29,l30,l31,l32,l33,l34,l35,l36,l37,l38,l39,l40,l41,l42,l43,l44,l45,l46,l47,l48,l49,l50,l51,l52,l53,l54,l55,l56,l57,l58,l59,l60
l15,6,6,-1,3,5,5,10,10,-1,9,8,-1,8,-1,-1,10,6,-1,-1,-1,-1,3,10,6,6,4,-1,-1,-1,8,6,1,-1,4,9,4,-1,-1,1,-1,10,-1,9,6,3,3,-1,5,4,7,-1,-1,4,4,-1,-1,-1,1,9,3
l16,7,2,-1,5,10,6,5,-1,-1,3,9,9,-1,4,10,-1,-1,10,5,1,1,1,10,-1,9,4,7,10,1,3,2,-1,9,6,8,8,8,8,6,8,-1,4,1,8,7,4,5,-1,1,7,-1,1,10,2,8,7,-1,10,3,3
l17,3,-1,6,8,3,10,-1,-1,-1,10,8,-1,3,8,6,-1,-1,10,4,4,8,10,5,-1,-1,-1,2,10,7,3,9,6,10,2,-1,9,1,7,10,-1,8,6,10,-1,8,-1,4,9,9,6,-1,2,7,-1,-1,9,9,5,4,10
l18,-1,4,-1,-1,8,9,-1,4,-1,6,9,3,-1,1,-1,10,10,-1,5,-1,8,-1,3,9,-1,5,8,6,-1,2,1,4,9,-1,6,9,3,3,1,6,9,7,5,-1,4,1,1,-1,-1,3,3,2,-1,7,1,3,1,8,-1,-1
l19,2,9,-1,-1,6,10,1,1,7,8,-1,4,2,1,-1,5,4,5,-1,-1,-1,-1,4,7,-1,8,-1,-1,9,4,-1,-1,2,3,-1,7,7,-1,7,-1,4,6,-1,3,-1,4,1,8,-1,9,-1,9,8,8,7,-1,2,6,7,-1
l20,10,8,-1,9,5,-1,-1,9,1,-1,3,-1,1,3,-1,1,4,-1,-1,-1,6,2,3,1,7,-1,2,-1,5,6,10,8,-1,5,3,2,6,7,6,2,5,10,-1,-1,1,-1,10,-1,10,-1,1,-1,5,6,1,8,5,3,-1,1
l21,4,6,-1,-1,-1,3,-1,6,9,-1,6,2,3,10,-1,1,8,8,-1,6,-1,8,3,-1,10,3,9,7,-1,7,9,-1,7,4,5,2,5,3,4,-1,-1,-1,2,4,9,-1,7,-1,3,2,3,-1,3,6,5,9,-1,-1,-1,2
l22,-1,1,7,3,-1,-1,10,9,1,8,7,5,-1,-1,3,1,10,-1,-1,2,8,-1,4,6,1,10,4,9,1,8,-1,-1,5,4,2,1,3,5,2,7,8,8,-1,7,9,10,2,-1,10,-1,5,-1,2,-1,-1,7,5,6,3,9
l23,-1,3,4,-1,-1,8,5,-1,2,10,-1,5,7,7,10,10,5,3,4,3,3,4,-1,10,4,6,9,2,1,-1,3,-1,5,5,-1,3,7,7,6,10,4,3,6,8,-1,5,2,1,7,4,-1,-1,9,-1,2,-1,1,6,8,8
l24,-1,3,8,10,9,-1,8,1,4,-1,-1,-1,10,9,6,-1,-1,9,7,1,-1,6,10,-1,10,-1,10,9,-1,-1,7,-1,9,6,-1,5,9,-1,2,1,5,9,9,4,-1,2,8,5,-1,-1,4,9,4,10,9,4,5,3,-1,8
l25,9,-1,5,-1,-1,-1,-1,8,6,10,-1,-1,-1,10,6,9,-1,-1,-1,7,10,1,4,10,-1,4,-1,6,-1,-1,1,10,5,-1,-1,1,1,7,-1,1,10,8,8,5,4,1,-1,9,5,-1,-1,1,3,4,-1,5,-1,-1,2,4
l26,2,7,-1,-1,3,-1,-1,5,2,10,10,10,-1,6,4,4,-1,5,8,-1,3,10,6,-1,4,-1,9,-1,-1,9,6,-1,10,5,2,2,10,5,4,4,5,6,9,9,2,9,-1,3,6,3,-1,7,6,10,5,6,3,8,7,6
l27,2,3,1,9,9,2,-1,-1,8,3,9,8,5,2,-1,7,2,8,-1,2,9,4,9,10,-1,9,-1,-1,8,9,3,9,7,-1,-1,-1,-1,1,7,4,6,-1,10,-1,10,2,8,-1,7,5,10,10,5,-1,1,2,-1,-1,7,-1
l28,9,5,5,5,10,1,9,4,-1,4,-1,8,-1,10,-1,10,10,6,-1,-1,7,9,2,9,6,-1,-1,-1,10,5,2,10,-1,1,2,-1,3,-1,5,-1,-1,1,-1,2,1,4,-1,6,-1,-1,-1,-1,4,7,-1,7,9,10,-1,-1
l29,-1,9,-1,7,9,8,4,-1,2,7,-1,-1,2,-1,-1,1,7,-1,9,5,-1,1,1,-1,-1,-1,8,10,-1,-1,9,8,8,-1,-1,-1,5,-1,4,1,7,-1,-1,10,1,1,-1,3,-1,3,1,8,10,-1,-1,8,-1,9,-1,9
l30,1,5,4,4,-1,6,3,10,10,10,4,2,-1,6,8,3,3,2,4,6,7,8,-1,-1,-1,9,9,5,-1,-1,9,10,7,9,10,10,5,1,-1,2,3,-1,-1,3,8,8,-1,8,-1,7,8,-1,6,-1,2,-1,3,-1,-1,6
l31,9,-1,6,1,7,-1,10,6,-1,2,7,8,-1,-1,6,2,9,1,-1,10,9,-1,3,7,1,6,3,2,9,9,-1,-1,7,1,3,2,-1,-1,-1,3,10,-1,-1,10,7,5,-1,8,1,-1,-1,6,1,1,-1,9,9,1,9,9
l32,1,3,3,-1,5,-1,9,-1,10,6,2,6,6,10,1,-1,6,4,-1,8,-1,-1,-1,-1,10,-1,9,10,8,10,-1,-1,5,5,3,7,5,-1,1,-1,5,10,2,5,6,8,-1,7,6,4,-1,4,-1,-1,4,3,-1,-1,1,6
l33,3,10,-1,7,6,5,1,3,2,1,-1,8,5,-1,-1,9,10,9,2,-1,7,5,5,9,5,10,7,-1,8,7,7,5,-1,8,8,-1,2,7,5,1,2,-1,1,-1,4,2,-1,6,7,-1,4,3,4,-1,8,5,9,3,7,-1
l34,-1,9,-1,2,3,-1,-1,9,-1,2,7,9,4,3,4,6,2,-1,3,5,4,4,5,6,-1,5,-1,1,-1,9,1,5,8,-1,9,-1,-1,5,2,10,-1,8,9,7,7,2,4,-1,-1,-1,2,4,4,-1,-1,-1,5,8,2,-1
l35,-1,-1,-1,3,-1,4,-1,8,5,4,6,-1,-1,-1,9,8,-1,6,-1,3,5,2,-1,-1,-1,2,-1,2,-1,10,3,3,8,9,-1,6,6,6,-1,-1,10,-1,1,4,-1,-1,-1,3,6,-1,1,-1,-1,2,-1,4,-1,-1,9,-1
l36,5,6,-1,-1,1,3,10,-1,-1,9,8,-1,8,7,4,8,9,9,7,2,2,1,3,5,1,2,-1,-1,-1,10,2,7,-1,-1,6,-1,8,-1,1,10,1,4,1,6,-1,4,-1,4,6,7,7,-1,6,-1,2,4,4,-1,4,-1
l37,9,3,6,7,-1,5,-1,10,10,4,7,7,-1,-1,-1,8,1,3,7,6,5,3,7,9,1,10,-1,3,5,5,-1,5,2,-1,6,8,-1,3,8,4,-1,1,2,6,6,-1,-1,9,1,7,-1,1,9,-1,9,3,-1,-1,10,4
l38,7,-1,8,6,2,1,3,10,-1,6,6,5,3,2,-1,8,7,3,-1,7,3,5,7,-1,7,5,1,-1,-1,1,-1,-1,7,5,6,-1,3,-1,4,6,8,-1,-1,-1,-1,-1,-1,-1,8,7,7,10,-1,6,6,2,-1,-1,-1,-1
l39,10,5,10,7,7,-1,-1,-1,5,-1,-1,1,10,9,1,6,10,1,7,6,4,2,6,2,-1,4,7,5,4,-1,-1,1,5,2,-1,1,8,4,-1,10,-1,2,6,6,1,8,5,2,-1,4,8,4,4,-1,5,6,8,8,-1,6
l40,-1,1,5,7,10,2,5,2,10,3,3,-1,-1,4,-1,8,-1,6,-1,2,-1,7,10,1,1,4,4,-1,1,2,3,-1,1,10,-1,10,4,6,10,-1,3,1,5,3,9,2,7,-1,2,9,4,2,1,8,5,9,4,10,5,4
l41,8,-1,1,-1,1,-1,-1,-1,6,-1,9,7,3,-1,10,-1,8,9,4,5,-1,8,4,5,10,5,6,-1,7,3,10,5,2,-1,10,1,-1,8,-1,3,-1,-1,-1,8,9,5,-1,9,6,4,6,-1,1,2,-1,-1,8,-1,-1,7
l42,6,4,6,8,6,6,3,1,9,4,10,3,-1,-1,-1,4,6,7,6,10,-1,8,3,9,8,6,-1,1,-1,-1,-1,10,-1,8,-1,4,1,-1,2,1,-1,-1,-1,6,-1,10,-1,-1,-1,-1,-1,1,10,6,6,7,10,-1,-1,10
l43,-1,4,9,-1,3,-1,1,5,-1,4,4,-1,-1,2,9,1,10,5,-1,-1,2,-1,6,9,8,9,10,-1,-1,-1,-1,2,1,9,1,1,2,-1,6,5,-1,-1,-1,5,8,-1,-1,5,1,-1,-1,9,7,2,-1,-1,-1,10,4,8
l44,-1,-1,2,6,7,5,4,-1,1,-1,-1,5,1,-1,6,8,-1,-1,3,-1,4,7,8,4,5,9,-1,2,10,3,10,5,-1,7,4,6,6,-1,6,3,8,6,5,-1,9,9,1,-1,7,7,-1,8,-1,10,7,-1,7,-1,-1,9
l45,8,-1,7,-1,-1,-1,-1,7,8,-1,8,-1,10,2,3,7,8,4,-1,1,9,9,-1,-1,4,2,10,1,1,8,7,6,4,7,-1,-1,6,-1,1,9,9,-1,8,9,-1,-1,1,8,6,2,-1,2,5,-1,7,8,2,-1,-1,1
l46,-1,-1,4,7,-1,2,7,-1,6,8,9,5,7,1,3,4,-1,1,4,-1,-1,10,5,2,1,9,2,4,1,8,5,8,2,2,-1,4,-1,-1,8,2,5,10,-1,9,-1,-1,2,2,6,7,9,7,6,-1,9,1,10,6,7,3
l47,9,-1,10,2,1,-1,5,-1,9,3,7,7,5,4,-1,5,4,1,1,10,7,2,2,8,-1,-1,8,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,5,7,-1,-1,-1,1,1,2,-1,2,-1,-1,7,-1,1,-1,3,-1,5,9,7,9
l48,-1,5,10,2,2,-1,-1,2,3,2,9,-1,-1,-1,5,-1,9,-1,8,-1,-1,-1,1,5,9,3,-1,6,3,8,8,7,6,-1,3,4,9,-1,2,-1,9,-1,5,-1,8,2,2,-1,4,9,-1,1,-1,2,-1,1,-1,8,-1,9
l49,1,-1,2,2,6,3,4,-1,4,5,3,8,10,8,4,1,9,-1,-1,10,3,10,7,-1,5,6,7,-1,-1,-1,1,6,7,-1,6,6,1,8,-1,2,6,-1,1,7,6,6,-1,4,-1,2,8,-1,3,2,6,1,7,3,4,10
l50,-1,-1,7,5,-1,-1,5,9,8,-1,4,5,1,6,7,7,6,3,9,-1,2,-1,4,-1,-1,3,5,-1,3,7,-1,4,-1,-1,-1,7,7,7,4,9,4,-1,-1,7,2,7,-1,9,2,-1,9,-1,5,7,5,4,3,1,4,10
l51,-1,10,-1,9,2,7,8,4,-1,-1,8,5,2,2,-1,-1,-1,3,-1,1,3,5,-1,4,-1,-1,10,-1,1,8,-1,-1,4,2,1,7,-1,7,8,4,6,-1,-1,-1,-1,9,7,-1,8,9,-1,10,9,9,8,-1,3,10,6,-1
l52,9,2,10,-1,4,8,3,-1,4,9,3,7,4,6,-1,1,2,2,9,-1,-1,-1,-1,9,1,7,10,-1,8,-1,6,4,3,4,-1,-1,1,10,4,2,-1,1,9,8,2,7,-1,1,-1,-1,10,-1,-1,-1,8,-1,7,-1,5,9
l53,-1,6,2,-1,1,-1,9,6,6,8,-1,-1,2,2,4,10,7,-1,8,5,3,2,9,4,3,6,5,4,10,6,1,-1,4,4,-1,6,9,-1,4,1,1,10,7,-1,5,6,1,-1,3,5,9,-1,-1,5,-1,-1,3,-1,10,-1
l54,5,6,-1,5,9,-1,-1,2,-1,-1,-1,3,-1,-1,4,2,-1,7,8,6,6,-1,-1,10,4,10,-1,7,-1,-1,1,-1,-1,-1,2,-1,-1,6,-1,8,2,6,2,10,-1,-1,-1,2,2,7,9,-1,5,-1,6,-1,10,-1,1,3
l55,10,3,5,-1,-1,2,-1,-1,9,7,1,-1,2,-1,-1,8,-1,1,7,1,5,-1,2,9,-1,5,1,-1,-1,2,-1,4,8,-1,-1,2,9,6,5,5,-1,6,-1,7,7,9,3,-1,6,5,8,8,-1,6,-1,6,3,8,3,-1
l56,9,1,7,5,2,9,3,1,4,3,3,5,7,-1,-1,7,9,3,-1,8,9,7,-1,4,5,6,2,7,8,-1,9,3,5,-1,4,4,3,2,6,9,-1,7,-1,-1,8,1,-1,1,1,4,-1,-1,-1,-1,6,-1,4,6,7,9
l57,10,4,8,3,-1,-1,7,8,1,7,-1,7,7,8,-1,-1,9,1,2,5,-1,5,1,5,-1,3,-1,9,-1,3,9,-1,9,5,-1,4,-1,-1,8,4,8,10,-1,7,2,10,5,-1,7,3,3,7,3,10,3,4,-1,2,-1,-1
l58,-1,-1,9,9,9,8,2,6,3,3,4,2,1,1,1,10,5,8,6,3,-1,6,6,3,-1,8,-1,10,9,-1,1,-1,3,8,-1,-1,-1,-1,8,10,-1,-1,10,-1,-1,6,9,8,3,1,10,-1,-1,-1,8,6,2,-1,-1,-1
l59,-1,10,10,-1,-1,10,5,10,-1,9,-1,2,6,7,9,3,4,-1,7,-1,-1,3,8,-1,2,7,7,-1,-1,-1,9,1,7,2,9,4,10,-1,-1,5,-1,-1,4,-1,-1,7,7,-1,4,4,6,5,10,1,3,7,-1,-1,-1,6
l60,-1,10,7,7,-1,2,-1,3,8,2,-1,-1,-1,9,3,3,10,-1,-1,1,2,9,8,8,4,6,-1,-1,9,6,9,6,-1,-1,-1,-1,4,-1,6,4,7,10,8,9,1,3,9,9,10,10,-1,9,-1,3,-1,9,-1,-1,6,-1
